time,open,close,high,low,volume
2019-12-01 00:00:00,7599.3,7597.1,7599.3,7597.1,0.42141127
2019-12-01 00:01:00,7597.12777825,7600.0,7600.0,7597.1,22.65144039
2019-12-01 00:02:00,7600.0,7600.0,7600.1,7600.0,19.84078758
2019-12-01 00:03:00,7600.0,7596.0,7600.0608144,7596.0,8.37904241
2019-12-01 00:04:00,7596.0,7594.3,7596.0,7593.0,0.14578825
2019-12-01 00:05:00,7593.6670704,7587.0,7600.0,7587.0,75.78939082
2019-12-01 00:06:00,7587.0,7584.12635582,7587.1,7583.3,9.14043627
2019-12-01 00:07:00,7584.12635582,7585.55871592,7585.55871592,7583.0,0.54017011
2019-12-01 00:08:00,7585.55871592,7584.5,7585.6,7584.5,0.40283278
2019-12-01 00:09:00,7584.5,7578.6,7584.5,7578.6,0.53510905
2019-12-01 00:10:00,7578.61727852,7577.3,7578.7,7577.3,0.92404769
2019-12-01 00:11:00,7577.4,7577.3,7577.4,7577.3,0.19980955
2019-12-01 00:12:00,7577.3,7561.2,7577.4,7561.2,6.3455053700000015
2019-12-01 00:13:00,7561.4,7557.8,7564.8,7552.2,2.66944934
2019-12-01 00:14:00,7557.8,7555.9,7560.1,7552.6,2.62775112
2019-12-01 00:15:00,7555.9,7562.2,7562.2,7555.8096985,1.010138
2019-12-01 00:16:00,7564.9,7564.9,7564.9,7564.8,0.150078
2019-12-01 00:17:00,7564.9,7554.6,7564.9,7554.6,0.96618957
2019-12-01 00:18:00,7554.7,7554.4,7554.7,7548.8,2.19226705
2019-12-01 00:19:00,7554.26715685,7554.0,7554.3,7554.0,0.5599999999999999
2019-12-01 00:20:00,7554.0,7546.2,7554.0,7541.2,1.71686401
2019-12-01 00:21:00,7544.3,7547.6,7548.3,7541.7,5.35324223
2019-12-01 00:22:00,7547.6,7544.8,7547.65626409,7540.0,4.0344199000000005
2019-12-01 00:23:00,7549.2,7544.02027307,7549.2,7542.9,0.08415351
2019-12-01 00:24:00,7548.5,7553.0,7553.0,7548.5,0.47372803
2019-12-01 00:25:00,7553.0,7549.7,7553.0,7549.7,0.90759156
2019-12-01 00:26:00,7550.6,7548.8,7550.6,7544.3,7.20105892
2019-12-01 00:27:00,7548.4,7541.6,7548.4,7535.4,1.96202362
2019-12-01 00:28:00,7541.70646061,7535.3,7542.0,7535.3,0.4646299
2019-12-01 00:29:00,7535.6,7540.27410051,7540.3,7535.6,0.7756517900000001
2019-12-01 00:30:00,7540.27410051,7536.4177464,7540.27410051,7536.0,0.2379
2019-12-01 00:31:00,7536.4177464,7547.2,7551.4,7536.4177464,0.6371545200000001
2019-12-01 00:32:00,7549.7,7554.3,7554.4,7549.7,2.11
2019-12-01 00:33:00,7554.4,7556.5,7556.5,7554.4,0.16726611
2019-12-01 00:34:00,7556.6,7557.0,7557.0,7556.6,0.34021455
2019-12-01 00:35:00,7558.2,7559.0,7562.8,7558.1,0.319
2019-12-01 00:36:00,7559.0,7559.5,7561.2,7559.0,0.41637489
2019-12-01 00:37:00,7559.5,7557.3,7559.5,7556.0,8.5299
2019-12-01 00:38:00,7557.314068800001,7557.4,7557.4,7557.3,0.12170723
2019-12-01 00:39:00,7557.3,7557.3,7557.4,7557.3,0.19778594
2019-12-01 00:40:00,7557.3,7557.3,7557.3,7557.3,0.106696
2019-12-01 00:41:00,7557.35224014,7544.0,7557.35224014,7544.0,0.47408429999999996
2019-12-01 00:42:00,7546.0,7543.3,7546.4,7542.0,0.66771463
2019-12-01 00:43:00,7546.1,7542.4,7546.8,7542.3,0.18145318
2019-12-01 00:44:00,7542.4,7549.08862419,7550.1,7542.4,0.227291
2019-12-01 00:45:00,7549.08862419,7543.52038015,7549.08862419,7543.5,0.22140849
2019-12-01 00:46:00,7543.5,7542.4,7543.5,7542.4,0.182471
2019-12-01 00:47:00,7542.1,7542.1,7542.6,7542.0,0.19278836
2019-12-01 00:48:00,7542.0,7537.29919877,7542.0,7537.29919877,1.49859232
2019-12-01 00:49:00,7537.4,7540.5,7541.2,7537.4,0.055
2019-12-01 00:50:00,7541.7,7541.5,7541.7,7541.4,0.6910404
2019-12-01 00:51:00,7541.59627906,7541.5,7541.59627906,7541.5,0.02
2019-12-01 00:52:00,7541.5,7530.2,7541.5,7530.0,17.47422152
2019-12-01 00:53:00,7530.186326399999,7530.1,7530.2,7530.1,0.04593172
2019-12-01 00:54:00,7530.1,7530.2,7530.2,7530.1,0.095
2019-12-01 00:55:00,7530.2,7530.2,7530.2,7530.186326399999,0.045
2019-12-01 00:56:00,7530.1,7530.186326399999,7530.186326399999,7530.1,0.0417794
2019-12-01 00:57:00,7530.1,7530.0,7530.13739828,7530.0,38.23360938
2019-12-01 00:58:00,7530.0,7524.6,7530.0,7522.7,10.92708246
2019-12-01 00:59:00,7524.6,7530.2,7530.2,7524.6,1.57931303
2019-12-01 01:00:00,7530.2,7530.3,7530.4,7530.1,0.505458
2019-12-01 01:01:00,7530.35776137,7538.8,7539.9,7530.3,4.40264315
