,USD,BTC,price,value,returns,cumreturn
2019-12-01 00:00:00,1000000.0,0.0,7597.1,1000000.0,,0.0
2019-12-01 00:01:00,1000000.0,0.0,7600.0,1000000.0,0.0,0.0
2019-12-01 00:02:00,1000000.0,0.0,7600.0,1000000.0,0.0,0.0
2019-12-01 00:03:00,1000000.0,0.0,7596.0,1000000.0,0.0,0.0
2019-12-01 00:04:00,1000000.0,0.0,7594.3,1000000.0,0.0,0.0
2019-12-01 00:05:00,1000000.0,0.0,7587.0,1000000.0,0.0,0.0
2019-12-01 00:06:00,1000000.0,0.0,7584.12635582,1000000.0,0.0,0.0
2019-12-01 00:07:00,1000000.0,0.0,7585.55871592,1000000.0,0.0,0.0
2019-12-01 00:08:00,1000000.0,0.0,7584.5,1000000.0,0.0,0.0
2019-12-01 00:09:00,1000000.0,0.0,7578.6,1000000.0,0.0,0.0
2019-12-01 00:10:00,1000000.0,0.0,7577.3,1000000.0,0.0,0.0
2019-12-01 00:11:00,1000000.0,0.0,7577.3,1000000.0,0.0,0.0
2019-12-01 00:12:00,1000000.0,0.0,7561.2,1000000.0,0.0,0.0
2019-12-01 00:13:00,1000000.0,0.0,7557.8,1000000.0,0.0,0.0
2019-12-01 00:14:00,1000000.0,0.0,7555.9,1000000.0,0.0,0.0
2019-12-01 00:15:00,1000000.0,0.0,7562.2,1000000.0,0.0,0.0
2019-12-01 00:16:00,1000000.0,0.0,7564.9,1000000.0,0.0,0.0
2019-12-01 00:17:00,1000000.0,0.0,7554.6,1000000.0,0.0,0.0
2019-12-01 00:18:00,1000000.0,0.0,7554.4,1000000.0,0.0,0.0
2019-12-01 00:19:00,1000000.0,0.0,7554.0,1000000.0,0.0,0.0
2019-12-01 00:20:00,1000000.0,0.0,7546.2,1000000.0,0.0,0.0
2019-12-01 00:21:00,1000000.0,0.0,7547.6,1000000.0,0.0,0.0
2019-12-01 00:22:00,1000000.0,0.0,7544.8,1000000.0,0.0,0.0
2019-12-01 00:23:00,1000000.0,0.0,7544.02027307,1000000.0,0.0,0.0
2019-12-01 00:24:00,1000000.0,0.0,7553.0,1000000.0,0.0,0.0
2019-12-01 00:25:00,1000000.0,0.0,7549.7,1000000.0,0.0,0.0
2019-12-01 00:26:00,1000000.0,0.0,7548.8,1000000.0,0.0,0.0
2019-12-01 00:27:00,1000000.0,0.0,7541.6,1000000.0,0.0,0.0
2019-12-01 00:28:00,1000000.0,0.0,7535.3,1000000.0,0.0,0.0
2019-12-01 00:29:00,1000000.0,0.0,7540.27410051,1000000.0,0.0,0.0
2019-12-01 00:30:00,1000000.0,0.0,7536.4177464,1000000.0,0.0,0.0
2019-12-01 00:31:00,1000000.0,0.0,7547.2,1000000.0,0.0,0.0
2019-12-01 00:32:00,1000000.0,0.0,7554.3,1000000.0,0.0,0.0
2019-12-01 00:33:00,1000000.0,0.0,7556.5,1000000.0,0.0,0.0
2019-12-01 00:34:00,1000000.0,0.0,7557.0,1000000.0,0.0,0.0
2019-12-01 00:35:00,1000000.0,0.0,7559.0,1000000.0,0.0,0.0
2019-12-01 00:36:00,1000000.0,0.0,7559.5,1000000.0,0.0,0.0
2019-12-01 00:37:00,1000000.0,0.0,7557.3,1000000.0,0.0,0.0
2019-12-01 00:38:00,1000000.0,0.0,7557.4,1000000.0,0.0,0.0
2019-12-01 00:39:00,1000000.0,0.0,7557.3,1000000.0,0.0,0.0
2019-12-01 00:40:00,1000000.0,0.0,7557.3,1000000.0,0.0,0.0
2019-12-01 00:41:00,1000000.0,0.0,7544.0,1000000.0,0.0,0.0
2019-12-01 00:42:00,1000000.0,0.0,7543.3,1000000.0,0.0,0.0
2019-12-01 00:43:00,1000000.0,0.0,7542.4,1000000.0,0.0,0.0
2019-12-01 00:44:00,1000000.0,0.0,7549.08862419,1000000.0,0.0,0.0
2019-12-01 00:45:00,1000000.0,0.0,7543.52038015,1000000.0,0.0,0.0
2019-12-01 00:46:00,1000000.0,0.0,7542.4,1000000.0,0.0,0.0
2019-12-01 00:47:00,1000000.0,0.0,7542.1,1000000.0,0.0,0.0
2019-12-01 00:48:00,1000000.0,0.0,7537.29919877,1000000.0,0.0,0.0
2019-12-01 00:49:00,1000000.0,0.0,7540.5,1000000.0,0.0,0.0
2019-12-01 00:50:00,1000000.0,0.0,7541.5,1000000.0,0.0,0.0
2019-12-01 00:51:00,1000000.0,0.0,7541.5,1000000.0,0.0,0.0
2019-12-01 00:52:00,1000000.0,0.0,7530.2,1000000.0,0.0,0.0
2019-12-01 00:53:00,1000000.0,0.0,7530.1,1000000.0,0.0,0.0
2019-12-01 00:54:00,1000000.0,0.0,7530.2,1000000.0,0.0,0.0
2019-12-01 00:55:00,1000000.0,0.0,7530.2,1000000.0,0.0,0.0
2019-12-01 00:56:00,1000000.0,0.0,7530.1863263999985,1000000.0,0.0,0.0
2019-12-01 00:57:00,1000000.0,0.0,7530.0,1000000.0,0.0,0.0
2019-12-01 00:58:00,1000000.0,0.0,7524.6,1000000.0,0.0,0.0
2019-12-01 00:59:00,1000000.0,0.0,7530.2,1000000.0,0.0,0.0
2019-12-01 01:00:00,5010.621039433056,132.0,7530.3,999010.221039433,-0.000989778960566956,-0.000989778960566956
2019-12-01 01:01:00,5010.621039433056,132.0,7538.8,1000132.221039433,0.0011231116322640844,0.00013222103943300034
2019-12-01 01:02:00,992109.8263480937,1.0,7544.9,999654.7263480937,-0.00047743156484159055,-0.000345273651906286
2019-12-01 01:03:00,999641.7100279188,0.0,7535.2,999641.7100279188,-1.3020815919584372e-05,-0.00035828997208120494
2019-12-01 01:04:00,3688.9333940922515,132.0,7538.2241760000015,998734.5246260924,-0.0009075105537573736,-0.001265475373907643
2019-12-01 01:05:00,989828.113925609,1.0,7531.92030401,997360.0342296191,-0.0013762319841580384,-0.0026399657703809476
2019-12-01 01:06:00,2795.450473352568,132.0,7522.5,995765.4504733526,-0.0015988045455402888,-0.00423454952664748
2019-12-01 01:07:00,2795.450473352568,132.0,7521.0,995567.4504733526,-0.00019884200632380722,-0.0044325495266474
2019-12-01 01:08:00,986064.7519951832,1.0,7504.0,993568.7519951832,-0.002007597252420279,-0.00643124800481687
2019-12-01 01:09:00,2109.5690469663823,132.0,7501.8,992347.1690469664,-0.00122949010399509,-0.007652830953033596
2019-12-01 01:10:00,991244.4213332866,0.0,7498.4,991244.4213332866,-0.0011112519368990936,-0.008755578666713393
2019-12-01 01:11:00,1150.9263948479202,132.0,7490.0,989830.9263948479,-0.0014259802204358296,-0.010169073605152068
2019-12-01 01:12:00,988251.718346807,0.0,7482.1,988251.718346807,-0.0015954321146467443,-0.011748281653192971
2019-12-01 01:13:00,169.14214787061792,132.0,7474.7,986829.5421478706,-0.0014390829507643366,-0.013170457852129336
2019-12-01 01:14:00,169.14214787061792,132.0,7474.3,986776.7421478706,-5.350468114795337e-05,-0.01322325785212941
2019-12-01 01:15:00,986052.9084548511,0.0,7479.9,986052.9084548511,-0.0007335333942345423,-0.013947091545148838
2019-12-01 01:16:00,4250.1804118305445,131.0,7495.0,986095.1804118305,4.286986693813333e-05,-0.01390481958816947
2019-12-01 01:17:00,4250.1804118305445,131.0,7494.1,985977.2804118306,-0.00011956249492128812,-0.014022719588169363
2019-12-01 01:18:00,976580.9708196309,1.0,7481.776550399999,984062.7473700308,-0.0019417618233557032,-0.015937252629969145
2019-12-01 01:19:00,10509.985239856527,130.0,7481.0,983039.9852398565,-0.001039326133326024,-0.016960014760143527
2019-12-01 01:20:00,3027.1201452171817,131.0,7472.2,981885.3201452171,-0.0011745860920984175,-0.018114679854782878
2019-12-01 01:21:00,3027.1201452171817,131.0,7460.1,980300.2201452173,-0.0016143433122774997,-0.019699779854782773
2019-12-01 01:22:00,971943.9271925486,1.0,7460.06193502,979403.9891275687,-0.0009142413713992825,-0.020596010872431347
2019-12-01 01:23:00,979388.694464993,0.0,7445.0,979388.694464993,-1.5616295977460837e-05,-0.020611305535007007
2019-12-01 01:24:00,2324.7279384977883,131.0,7456.3,979100.0279384978,-0.00029474153431274797,-0.02089997206150218
2019-12-01 01:25:00,971070.811447134,1.0,7461.6,978532.411447134,-0.0005797328926228085,-0.021467588552866013
2019-12-01 01:26:00,7659.509614966926,130.0,7460.1,977472.5096149669,-0.0010831545483501737,-0.0225274903850331
2019-12-01 01:27:00,960638.9807406558,2.0,7442.87361385,975524.7279683558,-0.0019926715354668945,-0.024475272031644235
2019-12-01 01:28:00,14168.040210727835,129.0,7447.0,974831.0402107278,-0.0007110919259551984,-0.02516895978927214
2019-12-01 01:29:00,6713.802043383739,130.0,7446.0,974693.8020433837,-0.00014078149103091686,-0.02530619795661626
2019-12-01 01:30:00,966040.1463275497,1.0,7442.6,973482.7463275497,-0.001242498632180844,-0.02651725367245028
2019-12-01 01:31:00,13065.944770928356,129.0,7438.0,972567.9447709284,-0.0009397203597828474,-0.02743205522907166
2019-12-01 01:32:00,955953.0820609779,2.0,7426.1,970805.2820609779,-0.0018123800187200834,-0.029194717939022063
2019-12-01 01:33:00,4055.8201520491857,130.0,7435.8,970709.8201520492,-9.833270450076981e-05,-0.029290179847950792
2019-12-01 01:34:00,4055.8201520491857,130.0,7442.6,971593.8201520492,0.0009106737993662684,-0.028406179847950797
2019-12-01 01:35:00,4055.8201520491857,130.0,7429.6,969903.8201520492,-0.0017394099930930773,-0.030096179847950766
2019-12-01 01:36:00,968739.899272915,0.0,7429.8,968739.899272915,-0.0012000374211864617,-0.03126010072708507
2019-12-01 01:37:00,1594.2488767764298,130.0,7433.06745625,967893.0181892765,-0.0008742089432614009,-0.03210698181072358
2019-12-01 01:38:00,959887.2104338922,1.0,7441.3,967328.5104338923,-0.0005832336268323246,-0.03267148956610777
2019-12-01 01:39:00,13057.767636478413,128.0,7454.3,967208.1676364784,-0.00012440737155550163,-0.03279183236352157
2019-12-01 01:40:00,951521.9802236399,2.0,7455.9,966433.7802236399,-0.0008006419287492905,-0.033566219776360096
2019-12-01 01:41:00,19397.773883097805,127.0,7444.0,964785.7738830978,-0.001705244967907471,-0.03521422611690217
2019-12-01 01:42:00,4509.612502911799,129.0,7429.6,962928.0125029118,-0.0019255687951417189,-0.03707198749708818
2019-12-01 01:43:00,4509.612502911799,129.0,7429.0,962850.6125029118,-8.037984043984814e-05,-0.03714938749708818
2019-12-01 01:44:00,4509.612502911799,129.0,7436.6,963831.0125029118,0.0010182264904536886,-0.03616898749708819
2019-12-01 01:45:00,4509.612502911799,129.0,7424.1,962218.5125029118,-0.0016730111182172713,-0.037781487497088095
2019-12-01 01:46:00,4509.612502911799,129.0,7426.5,962528.1125029118,0.0003217564367938852,-0.037471887497088185
2019-12-01 01:47:00,953746.2890688954,1.0,7420.4,961166.6890688954,-0.0014144245932476984,-0.03883331093110454
2019-12-01 01:48:00,9583.549145130906,128.0,7430.9,960738.7491451309,-0.00044522966581284074,-0.03926125085486909
2019-12-01 01:49:00,945959.7754815535,2.0,7442.5,960844.7754815535,0.00011035917570412224,-0.03915522451844644
2019-12-01 01:50:00,14120.376128402306,127.0,7446.0,959762.3761284023,-0.0011265080279057038,-0.04023762387159768
2019-12-01 01:51:00,943686.375665639,2.0,7441.8,958569.9756656389,-0.0012423913381283125,-0.04143002433436105
2019-12-01 01:52:00,19563.677610532264,126.0,7447.0,957885.6776105323,-0.0007138738667790134,-0.04211432238946777
2019-12-01 01:53:00,934952.6057332202,3.0,7453.0,957311.6057332202,-0.000599311473937103,-0.04268839426677973
2019-12-01 01:54:00,25006.604797468288,125.0,7449.9,956244.1047974683,-0.0011151028874598623,-0.04375589520253176
2019-12-01 01:55:00,925207.5300666919,4.0,7444.7,954986.330066692,-0.001315328088786205,-0.04501366993330802
2019-12-01 01:56:00,1007.3341515037464,128.0,7441.9,953570.5341515037,-0.0014825300327486746,-0.046429465848496276
2019-12-01 01:57:00,1007.3341515037464,128.0,7441.9,953570.5341515037,0.0,-0.046429465848496276
2019-12-01 01:58:00,945187.2152468935,1.0,7441.9,952629.1152468935,-0.000987256706131201,-0.04737088475310647
2019-12-01 01:59:00,6557.952094543492,127.0,7441.99216148,951690.9566025034,-0.0009848099636834418,-0.04830904339749653
2019-12-01 02:00:00,950217.281943937,0.0,7431.3,950217.281943937,-0.0015484802585783441,-0.04978271805606305
2019-12-01 02:01:00,950217.281943937,0.0,7433.4,950217.281943937,0.0,-0.04978271805606305
2019-12-01 02:02:00,950217.281943937,0.0,7429.0,950217.281943937,0.0,-0.04978271805606305
2019-12-01 02:03:00,950217.281943937,0.0,7428.1,950217.281943937,0.0,-0.04978271805606305
2019-12-01 02:04:00,5656.6857403866015,127.0,7432.4,949571.4857403865,-0.0006796300339110273,-0.05042851425961348
2019-12-01 02:05:00,948852.3384920111,0.0,7438.2,948852.3384920111,-0.0007573387145410893,-0.051147661507988884
2019-12-01 02:06:00,948852.3384920111,0.0,7429.5,948852.3384920111,0.0,-0.051147661507988884
2019-12-01 02:07:00,4561.270278990269,127.0,7427.4,947841.0702789902,-0.001065780387523807,-0.05215892972100977
2019-12-01 02:08:00,939603.9282190423,1.0,7427.6,947031.5282190422,-0.0008540905066601878,-0.05296847178095776
2019-12-01 02:09:00,9888.00869063125,126.0,7432.6,946395.6086906313,-0.0006714871780528764,-0.05360439130936867
2019-12-01 02:10:00,931266.215118501,2.0,7442.0,946150.215118501,-0.0002592928051197152,-0.05384978488149905
2019-12-01 02:11:00,15295.57683355012,125.0,7436.9,944908.0768335501,-0.0013128341198921367,-0.05509192316644984
2019-12-01 02:12:00,943942.1286924637,0.0,7436.7,943942.1286924637,-0.0010222667842181288,-0.056057871307536256
2019-12-01 02:13:00,5600.621757458663,126.0,7441.9,943280.0217574586,-0.0007014274656035324,-0.05671997824254138
2019-12-01 02:14:00,934857.9819571879,1.0,7441.0,942298.9819571879,-0.0010400302960332786,-0.057701018042812136
2019-12-01 02:15:00,942295.377567094,0.0,7448.5,942295.377567094,-3.825102396159963e-06,-0.05770462243290597
2019-12-01 02:16:00,2505.5173048628494,126.0,7452.8,941558.3173048629,-0.0007821966230314725,-0.058441682695137054
2019-12-01 02:17:00,933209.6554119844,1.0,7453.3,940662.9554119845,-0.0009509362048241154,-0.059337044588015586
2019-12-01 02:18:00,940653.8025359624,0.0,7451.5,940653.8025359624,-9.730239688310327e-06,-0.059346197464037576
2019-12-01 02:19:00,940653.8025359624,0.0,7454.2,940653.8025359624,0.0,-0.059346197464037576
2019-12-01 02:20:00,429.25961227016523,126.0,7455.3,939797.0596122702,-0.000910795152672006,-0.060202940387729775
2019-12-01 02:21:00,429.25961227016523,126.0,7456.8,939986.0596122702,0.00020110724764133003,-0.06001394038772978
2019-12-01 02:22:00,939135.0692205972,0.0,7458.5,939135.0692205972,-0.0009053223534231103,-0.060864930779402804
2019-12-01 02:23:00,939135.0692205972,0.0,7458.9,939135.0692205972,0.0,-0.060864930779402804
2019-12-01 02:24:00,5841.453334372607,125.0,7458.9,938203.9533343726,-0.0009914610972809879,-0.061796046665627435
2019-12-01 02:25:00,5841.453334372607,125.0,7474.3780752,940138.7127343726,0.002062194891765179,-0.05986128726562745
2019-12-01 02:26:00,931515.3536910824,1.0,7468.0,938983.3536910824,-0.0012289240168930071,-0.061016646308917566
2019-12-01 02:27:00,13068.380437027081,124.0,7451.7,937079.180437027,-0.0020279094901631822,-0.06292081956297302
2019-12-01 02:28:00,5609.111007033042,125.0,7450.6,936934.111007033,-0.0001548102156386788,-0.06306588899296695
2019-12-01 02:29:00,936840.6406705445,0.0,7461.0,936840.6406705445,-9.976191003235879e-05,-0.06315935932945549
2019-12-01 02:30:00,3132.816110404674,125.0,7462.6,935957.8161104047,-0.0009423422958123595,-0.06404218388959537
2019-12-01 02:31:00,927708.9434644002,1.0,7463.3,935172.2434644003,-0.0008393248418705479,-0.06482775653559969
2019-12-01 02:32:00,8948.596191524994,124.0,7459.9,933976.196191525,-0.0012789593374205044,-0.06602380380847506
2019-12-01 02:33:00,918103.1835553733,2.0,7459.0,933021.1835553733,-0.0010225235290213242,-0.06697881644462667
2019-12-01 02:34:00,15412.726425648783,123.0,7446.8,931369.1264256488,-0.0017706533987033035,-0.06863087357435116
2019-12-01 02:35:00,908172.9730739464,3.0,7447.1,930514.2730739465,-0.0009178459189247423,-0.06948572692605348
2019-12-01 02:36:00,28511.261530495365,121.0,7448.38269115,929765.5671596454,-0.0008046151853509098,-0.07023443284035458
2019-12-01 02:37:00,6147.719598684751,124.0,7446.7,929538.5195986847,-0.0002441987195269668,-0.07046148040131528
2019-12-01 02:38:00,6147.719598684751,124.0,7434.94054253,928080.3468724047,-0.0015687060789149054,-0.0719196531275953
2019-12-01 02:39:00,6147.719598684751,124.0,7449.4,929873.3195986848,0.0019319154126282712,-0.0701266804013152
2019-12-01 02:40:00,6147.719598684751,124.0,7439.8,928682.9195986849,-0.0012801743795742837,-0.07131708040131512
