time,open,close,high,low,volume
2017-11-01 00:00:00,6455.0,6423.4,6455.0,6411.2,390.85022632
2017-11-01 00:01:00,6424.8,6420.9,6425.4,6413.1,68.58567729999999
2017-11-01 00:02:00,6420.9,6410.0,6421.7,6410.0,114.72626028
2017-11-01 00:03:00,6410.2,6406.9,6411.2,6400.0,228.43764211
2017-11-01 00:04:00,6406.7,6418.9,6419.0,6401.1,45.80920818
2017-11-01 00:05:00,6419.0,6426.4,6429.4,6418.9,38.33283201
2017-11-01 00:06:00,6426.8,6418.9,6428.8,6414.9,41.10480749
2017-11-01 00:07:00,6418.7,6410.0,6419.1,6405.0,47.39443504
2017-11-01 00:08:00,6410.0,6415.0,6416.5,6410.0,22.14580234
2017-11-01 00:09:00,6415.0,6412.6,6415.0,6410.0,12.20334744
2017-11-01 00:10:00,6412.3,6413.9,6417.3,6410.1,14.99579433
2017-11-01 00:11:00,6414.7,6415.5,6415.6,6414.7,5.792935400000001
2017-11-01 00:12:00,6415.5,6418.9,6419.0,6414.1,8.75038605
2017-11-01 00:13:00,6418.9,6418.4,6419.0,6417.1,3.80673404
2017-11-01 00:14:00,6418.0,6418.9,6418.9,6418.0,7.62409528
2017-11-01 00:15:00,6418.9,6415.0,6418.9,6411.2,25.57812232
2017-11-01 00:16:00,6415.0,6400.6,6415.1,6400.6,93.26789458
2017-11-01 00:17:00,6400.1,6398.4,6400.1,6390.0,84.75365851
2017-11-01 00:18:00,6398.4,6386.5,6398.4,6380.0,63.62987843
2017-11-01 00:19:00,6386.5,6379.9,6386.5,6375.0,77.76543085
2017-11-01 00:20:00,6380.0,6392.6,6403.2,6379.9,153.57629239
2017-11-01 00:21:00,6393.0,6400.2,6404.9,6393.0,29.97108164
2017-11-01 00:22:00,6402.1,6401.3,6406.4,6400.0,15.78889894
2017-11-01 00:23:00,6402.7,6405.0,6408.0,6400.0,47.04516846
2017-11-01 00:24:00,6405.0,6400.0,6405.0,6400.0,35.11979763
2017-11-01 00:25:00,6400.0,6398.3,6400.1,6397.1,10.13180101
2017-11-01 00:26:00,6398.9,6413.7,6417.3,6398.9,34.44696113
2017-11-01 00:27:00,6414.3,6416.5,6420.0,6414.2,9.05058917
2017-11-01 00:28:00,6416.5,6416.5,6419.0,6416.0,5.80945979
2017-11-01 00:29:00,6416.3,6410.1,6418.9,6410.0,29.67536188
